violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,77.0,11,44.0,motorcycle,Outer,3.354875073246799
Tailgating,78.0,11,151.0,motorcycle,Outer,2.6033031765100043
Tailgating,79.0,11,151.0,motorcycle,Outer,2.599325445506704
Tailgating,80.0,11,151.0,motorcycle,Outer,2.6020574622374872
Tailgating,81.0,11,151.0,motorcycle,Outer,2.6072830937601226
Tailgating,82.0,11,151.0,motorcycle,Outer,2.61087646550191
Tailgating,83.0,11,151.0,motorcycle,Outer,2.6164277193201353
Tailgating,84.0,11,151.0,motorcycle,Outer,2.6109119858680323
Tailgating,85.0,11,151.0,motorcycle,Outer,2.6044238714056025
Tailgating,86.0,11,151.0,motorcycle,Outer,2.6084073423312897
Tailgating,87.0,11,151.0,motorcycle,Outer,2.6113281580781686
Tailgating,88.0,11,151.0,motorcycle,Outer,2.6179713566526672
Tailgating,89.0,11,151.0,motorcycle,Outer,2.6119163034525497
Tailgating,90.0,11,151.0,motorcycle,Outer,2.6164877140071114
Tailgating,91.0,11,151.0,motorcycle,Outer,2.6218465029565388
Tailgating,92.0,11,151.0,motorcycle,Outer,2.6364987046751365
Tailgating,93.0,11,151.0,motorcycle,Outer,2.6421245698711724
Tailgating,94.0,11,151.0,motorcycle,Outer,2.6364326027439775
Tailgating,95.0,11,151.0,motorcycle,Outer,2.6512136725732
Tailgating,96.0,11,151.0,motorcycle,Outer,2.6564138271171602
Tailgating,97.0,11,151.0,motorcycle,Outer,2.6495666014050085
Tailgating,98.0,11,151.0,motorcycle,Outer,2.6564426817002174
Tailgating,99.0,11,151.0,motorcycle,Outer,2.642355888617956
Tailgating,100.0,11,151.0,motorcycle,Outer,2.6481400881263824
Tailgating,101.0,11,44.0,motorcycle,Outer,3.3573634455882964
Tailgating,102.0,11,44.0,motorcycle,Outer,3.3419581762977644
Tailgating,103.0,11,44.0,motorcycle,Outer,3.3362798214708764
Tailgating,104.0,11,44.0,motorcycle,Outer,3.321176541869612
Tailgating,105.0,11,44.0,motorcycle,Outer,3.3263938400940134
Tailgating,106.0,11,44.0,motorcycle,Outer,3.321127652912544
Tailgating,107.0,11,44.0,motorcycle,Outer,3.3266645183944727
Tailgating,108.0,11,44.0,motorcycle,Outer,3.3333826553318633
Tailgating,109.0,11,44.0,motorcycle,Outer,3.3491819421512874
Tailgating,110.0,11,44.0,motorcycle,Outer,3.334936534034764
Tailgating,111.0,11,44.0,motorcycle,Outer,3.342048320807316
Tailgating,40.0,14,108.0,car,Outer,0.009851985331525086
Tailgating,41.0,14,108.0,car,Outer,0.009848672456400828
Tailgating,42.0,14,108.0,car,Outer,0.01969230637020116
Tailgating,43.0,14,108.0,car,Outer,0.00984211218390738
Tailgating,44.0,14,108.0,car,Outer,0.009837355794982548
Tailgating,45.0,14,108.0,car,Outer,0.009832262366458223
Tailgating,49.0,14,108.0,car,Outer,0.009811589109959573
Tailgating,51.0,14,108.0,car,Outer,0.007822347059770475
Tailgating,52.0,14,108.0,car,Outer,0.009797847169616123
Tailgating,54.0,14,108.0,car,Outer,0.00978799382618479
Tailgating,55.0,14,108.0,car,Outer,0.019565884670341895
Tailgating,56.0,14,108.0,car,Outer,0.02165442441937108
Tailgating,57.0,14,108.0,car,Outer,0.019541346259489313
Tailgating,58.0,14,108.0,car,Outer,0.019532255957467867
Tailgating,59.0,14,108.0,car,Outer,0.009760708674123928
Tailgating,60.0,14,108.0,car,Outer,0.009754383945493612
Tailgating,61.0,14,108.0,car,Outer,0.00974960230529578
Tailgating,62.0,14,108.0,car,Outer,0.009743073776710352
Tailgating,71.0,14,108.0,car,Outer,0.007206065718449798
Tailgating,72.0,14,108.0,car,Outer,0.016832001643475022
Tailgating,73.0,14,108.0,car,Outer,0.01677567913956605
Tailgating,74.0,14,108.0,car,Outer,0.016718859300741743
Tailgating,75.0,14,108.0,car,Outer,0.028943740057144434
Tailgating,76.0,14,108.0,car,Outer,0.02891130121045724
Tailgating,77.0,14,108.0,car,Outer,0.019255337473585033
Tailgating,78.0,14,108.0,car,Outer,0.009618074872256884
Tailgating,79.0,14,108.0,car,Outer,0.009609374229527333
Tailgating,81.0,14,108.0,car,Outer,0.009588746308805267
Tailgating,82.0,14,108.0,car,Outer,0.0
Tailgating,83.0,14,108.0,car,Outer,0.0
Tailgating,84.0,14,108.0,car,Outer,0.0
Tailgating,86.0,14,108.0,car,Outer,0.0
Tailgating,87.0,14,119.0,car,Outer,3.9873336285530736
Tailgating,88.0,14,119.0,car,Outer,3.949670066669997
Tailgating,89.0,14,119.0,car,Outer,3.92967404200801
Tailgating,90.0,14,119.0,car,Outer,3.895528010827619
Tailgating,91.0,14,119.0,car,Outer,3.85687680501163
Tailgating,92.0,14,119.0,car,Outer,3.8264169822724474
Tailgating,93.0,14,119.0,car,Outer,3.7918691842757086
Tailgating,94.0,14,108.0,car,Outer,0.009447437838734725
Tailgating,95.0,14,108.0,car,Outer,0.009432083992515668
Tailgating,96.0,14,108.0,car,Outer,0.0
Tailgating,97.0,14,108.0,car,Outer,0.0
Tailgating,98.0,14,119.0,car,Outer,3.650431305369912
Tailgating,99.0,14,108.0,car,Outer,0.0
Tailgating,100.0,14,119.0,car,Outer,3.6021671281656853
Tailgating,101.0,14,119.0,car,Outer,3.5721131592320896
Tailgating,102.0,14,108.0,car,Outer,0.0
Tailgating,103.0,14,119.0,car,Outer,3.4971598817492007
Tailgating,104.0,14,119.0,car,Outer,3.462295306900317
Tailgating,105.0,14,119.0,car,Outer,3.404997159680495
Tailgating,106.0,14,119.0,car,Outer,3.369989769653847
Tailgating,107.0,14,119.0,car,Outer,3.320933356313048
Tailgating,108.0,14,119.0,car,Outer,3.2774193904012123
Tailgating,109.0,14,119.0,car,Outer,3.2417349169915592
Tailgating,110.0,14,108.0,car,Outer,0.0
Tailgating,111.0,14,108.0,car,Outer,0.0130983219277551
Tailgating,112.0,14,108.0,car,Outer,0.013127777534292688
Tailgating,113.0,14,108.0,car,Outer,0.022327947875756926
Tailgating,114.0,14,108.0,car,Outer,0.02233350576156687
Tailgating,115.0,14,108.0,car,Outer,0.03147172449270418
Tailgating,116.0,14,108.0,car,Outer,0.03145401404035054
Tailgating,117.0,14,108.0,car,Outer,0.03143790949529396
Tailgating,118.0,14,108.0,car,Outer,0.03142498077965276
Tailgating,119.0,14,108.0,car,Outer,0.01811897970265967
Tailgating,120.0,14,108.0,car,Outer,0.022354991789207416
Tailgating,121.0,14,108.0,car,Outer,0.022356867020519037
Tailgating,122.0,14,108.0,car,Outer,0.022358370897015558
Tailgating,123.0,14,108.0,car,Outer,0.008990616765886248
Tailgating,124.0,14,108.0,car,Outer,0.0
Tailgating,125.0,14,119.0,car,Outer,2.662162056812694
Tailgating,146.0,14,108.0,car,Outer,0.0
Tailgating,147.0,14,108.0,car,Outer,0.0
Tailgating,148.0,14,108.0,car,Outer,0.018976312275801745
Tailgating,149.0,14,108.0,car,Outer,0.032779051246314944
Tailgating,150.0,14,108.0,car,Outer,0.02646832950978512
Tailgating,151.0,14,108.0,car,Outer,0.0013081435760306892
Tailgating,165.0,14,108.0,car,Outer,0.13479215367698222
Tailgating,166.0,14,108.0,car,Outer,0.1589608101867178
Tailgating,167.0,14,108.0,car,Outer,0.1785855494729706
Tailgating,168.0,14,108.0,car,Outer,0.18436162970200637
Tailgating,169.0,14,108.0,car,Outer,0.16817390794287454
Tailgating,170.0,14,108.0,car,Outer,0.14197912346045585
Tailgating,171.0,14,108.0,car,Outer,0.08000678929166895
Tailgating,172.0,14,108.0,car,Outer,0.02023155467882255
Tailgating,176.0,14,129.0,car,Outer,3.9941979860506764
Tailgating,177.0,14,129.0,car,Outer,3.926561342839895
Tailgating,178.0,14,129.0,car,Outer,3.878527309416717
Tailgating,179.0,14,129.0,car,Outer,3.82478905247587
Tailgating,180.0,14,129.0,car,Outer,3.7580803316839497
Tailgating,181.0,14,129.0,car,Outer,3.6855527141847504
Tailgating,182.0,14,129.0,car,Outer,3.612000335932093
Tailgating,183.0,14,129.0,car,Outer,3.546584216426608
Tailgating,184.0,14,129.0,car,Outer,3.474402803447262
Tailgating,185.0,14,129.0,car,Outer,3.396254790343946
Tailgating,186.0,14,129.0,car,Outer,3.331749857020568
Tailgating,187.0,14,129.0,car,Outer,3.2602875418503205
Tailgating,188.0,14,129.0,car,Outer,3.209571615126783
Tailgating,189.0,14,129.0,car,Outer,3.1521151247413375
Tailgating,190.0,14,129.0,car,Outer,3.087645380398891
Tailgating,191.0,14,129.0,car,Outer,3.0306228573423835
Tailgating,192.0,14,129.0,car,Outer,2.979947227677363
Tailgating,193.0,14,129.0,car,Outer,2.923312449576543
Tailgating,194.0,14,129.0,car,Outer,2.8801596893984396
Tailgating,195.0,14,129.0,car,Outer,2.8169145497194084
Tailgating,196.0,14,129.0,car,Outer,2.7598861131207015
Tailgating,197.0,14,129.0,car,Outer,2.7111414146828627
Tailgating,198.0,14,129.0,car,Outer,2.661403451695941
Tailgating,199.0,14,129.0,car,Outer,2.611925262591263
Tailgating,200.0,14,108.0,car,Outer,0.0
Tailgating,201.0,14,108.0,car,Outer,0.0072024422266705095
Tailgating,202.0,14,108.0,car,Outer,0.007183799211478021
Tailgating,203.0,14,108.0,car,Outer,0.014140813743308563
Tailgating,211.0,14,108.0,car,Outer,0.12701812106706398
Tailgating,212.0,14,108.0,car,Outer,0.11949452418447412
Tailgating,213.0,14,108.0,car,Outer,0.11195591424954542
Tailgating,214.0,14,108.0,car,Outer,0.10454934831500846
Tailgating,215.0,14,108.0,car,Outer,0.10389112734012945
Tailgating,216.0,14,108.0,car,Outer,0.08256871078003905
Tailgating,217.0,14,108.0,car,Outer,0.026839488561972012
Tailgating,218.0,14,193.0,car,Outer,1.7764020617655247
Tailgating,219.0,14,193.0,car,Outer,1.735569889244497
Tailgating,220.0,14,193.0,car,Outer,1.6875895205193685
Tailgating,631.0,16,300.0,car,Outer,0.9701922432665564
Tailgating,632.0,16,300.0,car,Outer,0.9383270682466419
Tailgating,633.0,16,300.0,car,Outer,0.9099824998251321
Tailgating,634.0,16,300.0,car,Outer,0.8804915255064664
Tailgating,732.0,16,300.0,car,Outer,0.05319605840137336
Tailgating,736.0,16,300.0,car,Outer,0.03259565623362906
Tailgating,737.0,16,7.0,car,Outer,1.0026856933317487
Tailgating,740.0,16,7.0,car,Outer,1.0089919559369367
Tailgating,743.0,16,7.0,car,Outer,1.0295457052626873
Tailgating,744.0,16,7.0,car,Outer,1.0334742236937557
Tailgating,745.0,16,7.0,car,Outer,1.03487952633075
Tailgating,746.0,16,7.0,car,Outer,1.008650718637368
Tailgating,747.0,16,7.0,car,Outer,0.9826604262415998
Tailgating,749.0,16,7.0,car,Outer,0.9229440455541953
Tailgating,774.0,16,188.0,car,Outer,0.5975184878212678
Tailgating,775.0,16,188.0,car,Outer,0.5673057865539632
Tailgating,776.0,16,188.0,car,Outer,0.5415998535256066
Tailgating,777.0,16,188.0,car,Outer,0.5555816813251768
Tailgating,778.0,16,188.0,car,Outer,0.5546151045923909
Tailgating,779.0,16,188.0,car,Outer,0.5535318097361654
Tailgating,785.0,16,188.0,car,Outer,0.4514612434275291
Tailgating,837.0,16,7.0,car,Outer,0.6573439304573702
Tailgating,838.0,16,7.0,car,Outer,0.6653766982036187
Tailgating,839.0,16,7.0,car,Outer,0.6818487885918827
Tailgating,840.0,16,7.0,car,Outer,0.6701158810777637
Tailgating,841.0,16,7.0,car,Outer,0.6378130490032987
Tailgating,842.0,16,7.0,car,Outer,0.6156023838298449
Tailgating,852.0,16,7.0,car,Outer,0.8602413335512307
Tailgating,853.0,16,7.0,car,Outer,0.8734143393111415
Tailgating,854.0,16,7.0,car,Outer,0.8811537559037683
Tailgating,855.0,16,7.0,car,Outer,0.8692610955420701
Tailgating,856.0,16,7.0,car,Outer,0.8588799882080301
Tailgating,857.0,16,7.0,car,Outer,0.8488944658631986
Tailgating,141.0,19,2.0,car,Outer,3.633271146035811
Tailgating,142.0,19,2.0,car,Outer,3.41621963570976
Tailgating,143.0,19,2.0,car,Outer,3.160482313599686
Tailgating,144.0,19,2.0,car,Outer,2.8852449685584927
Tailgating,145.0,19,2.0,car,Outer,2.597235865582158
Tailgating,146.0,19,2.0,car,Outer,2.32581125405487
Tailgating,147.0,19,2.0,car,Outer,2.056684107973114
Tailgating,148.0,19,2.0,car,Outer,1.9076796575459758
Tailgating,149.0,19,2.0,car,Outer,1.8083006487584388
Tailgating,150.0,19,2.0,car,Outer,1.894892002641553
Tailgating,151.0,19,2.0,car,Outer,1.9581848978757874
Tailgating,152.0,19,2.0,car,Outer,1.9950958254413775
Tailgating,153.0,19,2.0,car,Outer,2.0257717426363575
Tailgating,154.0,19,2.0,car,Outer,2.0449938132622947
Tailgating,157.0,19,2.0,car,Outer,1.9504958734962126
Tailgating,158.0,19,2.0,car,Outer,1.8821998448702209
Tailgating,159.0,19,60.0,car,Outer,1.8344195714414095
Tailgating,160.0,19,60.0,car,Outer,1.8156329143212848
Tailgating,565.0,20,294.0,car,Inner,0.013215128831965068
Tailgating,566.0,20,294.0,car,Inner,0.00925733216256512
Tailgating,567.0,20,294.0,car,Inner,0.005340534182435586
Tailgating,568.0,20,294.0,car,Inner,0.006438940599401525
Tailgating,569.0,20,294.0,car,Inner,0.002601460292120429
Tailgating,579.0,20,294.0,car,Inner,0.005055921279967481
Tailgating,580.0,20,294.0,car,Inner,0.0050689690878129474
Tailgating,581.0,20,294.0,car,Inner,0.013692195966997067
Tailgating,582.0,20,294.0,car,Inner,0.005084235974501744
Tailgating,586.0,20,294.0,car,Inner,0.008582759171649853
Tailgating,587.0,20,294.0,car,Inner,0.01886346295096572
Tailgating,588.0,20,294.0,car,Inner,0.010301856235898436
Tailgating,589.0,20,294.0,car,Inner,0.02065107954774997
Tailgating,590.0,20,294.0,car,Inner,0.020697799322264836
Tailgating,591.0,20,294.0,car,Inner,0.02074396935601448
Tailgating,592.0,20,294.0,car,Inner,0.026001765486162804
Tailgating,593.0,20,294.0,car,Inner,0.020858112264664913
Tailgating,594.0,20,294.0,car,Inner,0.015668159716854712
Tailgating,595.0,20,294.0,car,Inner,0.010492128532968553
Tailgating,596.0,20,294.0,car,Inner,0.005259756373013275
Tailgating,597.0,20,294.0,car,Inner,0.0052704222212569644
Tailgating,605.0,20,294.0,car,Inner,0.0
Tailgating,606.0,20,295.0,car,Inner,3.080396837026271
Tailgating,607.0,20,295.0,car,Inner,3.0282321762240847
Tailgating,608.0,20,294.0,car,Inner,0.0
Tailgating,609.0,20,294.0,car,Inner,0.0
Tailgating,610.0,20,294.0,car,Inner,0.0
Tailgating,611.0,20,295.0,car,Inner,2.8909236866642267
Tailgating,612.0,20,294.0,car,Inner,0.0
Tailgating,613.0,20,295.0,car,Inner,2.8284190720566924
Tailgating,614.0,20,295.0,car,Inner,2.7969512374182552
Tailgating,615.0,20,295.0,car,Inner,2.751138258799096
Tailgating,616.0,20,294.0,car,Inner,0.0
Tailgating,617.0,20,294.0,car,Inner,0.0
Tailgating,618.0,20,294.0,car,Inner,0.0
Tailgating,619.0,20,295.0,car,Inner,2.5929891223924524
Tailgating,620.0,20,294.0,car,Inner,0.0
Tailgating,621.0,20,294.0,car,Inner,0.0
Tailgating,622.0,20,295.0,car,Inner,2.46600674107231
Tailgating,623.0,20,295.0,car,Inner,2.4264269720523637
Tailgating,624.0,20,294.0,car,Inner,0.005580987299478316
Tailgating,625.0,20,295.0,car,Inner,2.3547821423848827
Tailgating,626.0,20,295.0,car,Inner,2.322205568533886
Tailgating,627.0,20,295.0,car,Inner,2.289503779696712
Tailgating,628.0,20,294.0,car,Inner,0.005608606011107707
Tailgating,629.0,20,294.0,car,Inner,0.00562112627309561
Tailgating,630.0,20,294.0,car,Inner,0.0029878907739937775
Tailgating,631.0,20,295.0,car,Inner,2.1451218094563678
Tailgating,632.0,20,294.0,car,Inner,0.011285815707592165
Tailgating,633.0,20,294.0,car,Inner,0.011299955757232664
Tailgating,634.0,20,294.0,car,Inner,0.011324115826468554
Tailgating,635.0,20,294.0,car,Inner,0.011337945472919718
Tailgating,636.0,20,294.0,car,Inner,0.011361734395496665
Tailgating,637.0,20,294.0,car,Inner,0.011375262118749263
Tailgating,638.0,20,294.0,car,Inner,0.013914365891097425
Tailgating,639.0,20,294.0,car,Inner,0.005701257886193046
Tailgating,640.0,20,294.0,car,Inner,0.0057128277476592056
Tailgating,641.0,20,294.0,car,Inner,0.0
Tailgating,642.0,20,294.0,car,Inner,0.0
Tailgating,643.0,20,294.0,car,Inner,0.0
Tailgating,644.0,20,294.0,car,Inner,0.0
Tailgating,645.0,20,294.0,car,Inner,0.0
Tailgating,646.0,20,295.0,car,Inner,1.5043465673530212
Tailgating,647.0,20,294.0,car,Inner,0.008157196837202915
Tailgating,648.0,20,294.0,car,Inner,0.002358347731214602
Tailgating,649.0,20,295.0,car,Inner,1.3294335794047545
Tailgating,650.0,20,294.0,car,Inner,0.0
Tailgating,651.0,20,295.0,car,Inner,1.2349023518413609
Tailgating,652.0,20,294.0,car,Inner,0.0
Tailgating,653.0,20,294.0,car,Inner,0.0
Tailgating,654.0,20,294.0,car,Inner,0.0
Tailgating,655.0,20,294.0,car,Inner,0.005855455692824126
Tailgating,656.0,20,294.0,car,Outer,0.0058656642564771004
Tailgating,657.0,20,180.0,car,Outer,0.23671947693125645
Tailgating,658.0,20,294.0,car,Outer,0.005881128296257538
Tailgating,659.0,20,294.0,car,Outer,0.005891117583439674
Tailgating,660.0,20,294.0,car,Outer,0.0
Tailgating,661.0,20,180.0,car,Outer,0.27992038845286304
Tailgating,662.0,20,180.0,car,Outer,0.2915782826690344
Tailgating,663.0,20,180.0,car,Outer,0.3122248268381548
Tailgating,666.0,20,180.0,car,Outer,0.356053143247735
Tailgating,668.0,20,180.0,car,Outer,0.40825838768385353
Tailgating,12.0,24,5.0,motorcycle,Inner,1.2787648372872458
Tailgating,13.0,24,5.0,motorcycle,Inner,1.2972141753729947
Tailgating,14.0,24,5.0,motorcycle,Inner,1.3281917582212734
Tailgating,15.0,24,5.0,motorcycle,Inner,1.3610054538541034
Tailgating,16.0,24,5.0,motorcycle,Inner,1.3919277556180636
Tailgating,17.0,24,5.0,motorcycle,Inner,1.4210588093923724
Tailgating,18.0,24,5.0,motorcycle,Inner,1.4519884758551733
Tailgating,19.0,24,5.0,motorcycle,Inner,1.4811926917504177
Tailgating,20.0,24,5.0,motorcycle,Inner,1.5104484229480035
Tailgating,21.0,24,5.0,motorcycle,Inner,1.5523967422780045
Tailgating,22.0,24,5.0,motorcycle,Inner,1.5842573612281339
Tailgating,23.0,24,5.0,motorcycle,Inner,1.6055241875520714
Tailgating,24.0,24,5.0,motorcycle,Inner,1.6349213977073453
Tailgating,25.0,24,5.0,motorcycle,Inner,1.6681856585910977
Tailgating,26.0,24,72.0,motorcycle,Outer,1.8555978120756287
Tailgating,27.0,24,72.0,motorcycle,Outer,1.846001337453219
Tailgating,28.0,24,72.0,motorcycle,Outer,1.8313694351330276
Tailgating,29.0,24,72.0,motorcycle,Outer,1.8081815732395825
Tailgating,30.0,24,72.0,motorcycle,Outer,1.804909770270166
Tailgating,31.0,24,72.0,motorcycle,Outer,1.778895134807769
Tailgating,32.0,24,72.0,motorcycle,Outer,1.7633088317976269
Tailgating,56.0,24,11.0,motorcycle,Outer,0.020992724378057527
Tailgating,68.0,24,11.0,motorcycle,Outer,0.011624371567909107
Tailgating,69.0,24,11.0,motorcycle,Outer,0.014458421577805238
Tailgating,70.0,24,11.0,motorcycle,Outer,0.024431468537780995
Tailgating,71.0,24,11.0,motorcycle,Outer,0.024723934486961596
Tailgating,72.0,24,11.0,motorcycle,Outer,0.036914665855596475
Tailgating,73.0,24,11.0,motorcycle,Outer,0.03697849712015674
Tailgating,74.0,24,11.0,motorcycle,Outer,0.0370236267703537
Tailgating,75.0,24,11.0,motorcycle,Outer,0.03912312191635305
Tailgating,76.0,24,11.0,motorcycle,Outer,0.04120415700754035
Tailgating,77.0,24,11.0,motorcycle,Outer,0.041204086130455085
Tailgating,78.0,24,11.0,motorcycle,Outer,0.03141967755818675
Tailgating,79.0,24,11.0,motorcycle,Outer,0.13412982213451868
Tailgating,80.0,24,11.0,motorcycle,Outer,0.2796423846713547
Tailgating,81.0,24,11.0,motorcycle,Outer,0.47991286158171287
Tailgating,82.0,24,11.0,motorcycle,Outer,0.6943052784513728
Tailgating,83.0,24,11.0,motorcycle,Outer,0.9374097657148938
Tailgating,84.0,24,11.0,motorcycle,Outer,1.185721248115007
Tailgating,85.0,24,11.0,motorcycle,Outer,1.4316370046399047
Tailgating,86.0,24,11.0,motorcycle,Outer,1.5886886395415978
Tailgating,87.0,24,11.0,motorcycle,Outer,1.666239695286914
Tailgating,88.0,24,11.0,motorcycle,Outer,1.7151736680109715
Tailgating,150.0,30,53.0,person,Inner,1.0440705259339023
Tailgating,151.0,30,53.0,person,Inner,1.0928217408612815
Tailgating,157.0,30,31.0,person,Inner,0.09443705620431672
Tailgating,158.0,30,31.0,person,Inner,0.09315570164432344
Tailgating,127.0,31,30.0,person,Inner,0.6720166189740314
Tailgating,128.0,31,30.0,person,Inner,0.6693163960514519
Tailgating,129.0,31,30.0,person,Inner,0.6593479979697563
Tailgating,130.0,31,30.0,person,Inner,0.6525906238007312
Tailgating,131.0,31,30.0,person,Inner,0.6201435074141906
Tailgating,132.0,31,30.0,person,Inner,0.5954202602383674
Tailgating,133.0,31,30.0,person,Inner,0.548345248564262
Tailgating,134.0,31,30.0,person,Inner,0.5132575780058245
Tailgating,135.0,31,30.0,person,Inner,0.47833338212085874
Tailgating,136.0,31,30.0,person,Inner,0.4248183768574069
Tailgating,137.0,31,30.0,person,Inner,0.3889988279881489
Tailgating,138.0,31,30.0,person,Inner,0.3620509449013383
Tailgating,139.0,31,30.0,person,Inner,0.3431631353427593
Tailgating,155.0,31,53.0,person,Inner,1.0740773049692438
Tailgating,263.0,31,138.0,person,Inner,0.900692805164382
Tailgating,264.0,31,138.0,person,Inner,0.8102873847431518
Tailgating,265.0,31,138.0,person,Inner,0.7201314613467454
Tailgating,266.0,31,138.0,person,Inner,0.636126276561621
Tailgating,267.0,31,138.0,person,Inner,0.5532417208960302
Tailgating,268.0,31,138.0,person,Inner,0.4771525880588526
Tailgating,269.0,31,138.0,person,Inner,0.38809400785216325
Tailgating,319.0,31,9.0,person,Inner,0.7274985569038306
Tailgating,340.0,31,138.0,person,Inner,0.18075977109613506
Tailgating,341.0,31,138.0,person,Inner,0.5548276717540453
Tailgating,342.0,31,138.0,person,Inner,0.9370624256937191
Tailgating,343.0,31,138.0,person,Inner,1.3499337374231435
Tailgating,344.0,31,33.0,person,Inner,0.26465606296425026
Tailgating,345.0,31,33.0,person,Inner,0.7666368741954542
Tailgating,346.0,31,33.0,person,Inner,1.0398850075486232
Tailgating,707.0,32,260.0,person,Inner,0.12645512748776883
Tailgating,708.0,32,260.0,person,Inner,0.038019419673513424
Tailgating,709.0,32,16.0,person,Outer,0.06245413179063296
Tailgating,710.0,32,300.0,person,Outer,0.08313025044999925
