frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
4,22,motorcycle,751.06,663.95,786.57,699.95,768.73,681.87,38.44,34.09,0.66,0.04
4,23,person,1177.59,626.49,1190.34,654.81,1183.98,640.65,59.2,32.03,0.61,0.0
4,24,motorcycle,677.91,614.57,713.25,652.52,697.96,634.03,34.9,31.7,0.59,0.91
4,25,motorcycle,1569.87,929.86,1614.45,961.09,1592.2,945.46,79.61,47.27,0.66,0.02
4,26,bus,939.35,971.52,988.91,1009.92,963.98,990.55,48.2,49.53,0.42,0.09
4,27,motorcycle,335.12,648.63,377.39,678.61,356.23,663.34,17.81,33.17,0.66,0.11
4,28,person,1461.61,424.73,1477.09,462.6,1469.4,443.64,73.47,22.18,0.65,0.02
4,29,motorcycle,596.22,253.56,620.5,317.12,608.34,285.33,30.42,14.27,0.55,0.01
4,30,person,782.8,728.33,792.47,748.23,787.43,737.92,39.37,36.9,0.44,0.15
4,31,person,798.79,727.78,808.7,747.65,803.92,737.58,40.2,36.88,0.49,0.08
4,32,person,793.53,711.61,804.56,730.48,799.46,721.4,39.97,36.07,0.5,0.2
4,33,person,759.64,737.66,769.57,764.63,764.6,751.22,38.23,37.56,0.52,0.03
4,34,person,883.59,438.62,898.53,464.29,891.4,450.33,44.57,22.52,0.69,0.44
4,35,motorcycle,609.81,300.91,633.21,367.04,621.52,333.91,31.08,16.7,0.48,0.03
4,36,motorcycle,1531.74,814.41,1559.38,863.65,1545.33,840.12,77.27,42.01,0.55,0.42
4,37,person,1262.38,604.97,1273.03,633.14,1267.57,618.89,63.38,30.94,0.6,0.08
4,38,car,1624.36,809.28,1654.86,866.12,1639.63,837.67,81.98,41.88,0.61,0.02
4,39,motorcycle,1136.0,467.06,1174.71,501.23,1155.73,484.17,57.79,24.21,0.58,0.14
4,40,car,155.57,624.55,215.18,660.14,186.53,642.21,9.33,32.11,0.42,0.44
4,41,motorcycle,529.45,205.48,551.99,226.3,540.7,215.86,27.04,10.79,0.58,0.01
4,44,motorcycle,497.87,543.56,514.76,563.74,504.75,553.51,25.24,27.68,0.32,0.59
4,45,car,1162.58,578.27,1206.13,618.77,1184.35,598.51,59.22,29.93,0.57,0.01
4,46,car,938.77,971.51,989.81,1009.89,964.25,990.54,48.21,49.53,0.61,0.06
4,47,car,1473.31,819.68,1503.17,876.09,1488.46,847.88,74.42,42.39,0.56,0.08
4,48,motorcycle,821.12,461.89,839.46,490.02,828.44,473.98,41.42,23.7,0.61,1.01
4,49,motorcycle,746.02,786.0,788.23,822.71,767.09,803.97,38.35,40.2,0.53,0.15
4,50,motorcycle,646.74,334.04,657.76,366.44,651.93,352.27,32.6,17.61,0.51,0.77
4,51,person,858.14,821.83,868.37,841.99,863.29,832.26,43.16,41.61,0.55,0.13
4,52,motorcycle,581.38,139.78,602.08,162.82,591.69,151.33,29.58,7.57,0.57,0.01
4,53,person,834.2,735.06,843.91,757.13,839.28,746.58,41.96,37.33,0.46,0.2
4,54,car,1565.8,999.19,1617.9,1044.62,1591.82,1022.0,79.59,51.1,0.5,0.04
4,55,car,1105.96,622.92,1143.15,685.65,1124.53,650.71,56.23,32.54,0.56,1.34
4,56,car,803.89,568.19,915.05,638.72,860.12,603.54,43.01,30.18,0.52,0.24
4,57,motorcycle,1080.22,656.94,1108.27,702.48,1094.12,679.62,54.71,33.98,0.52,0.05
4,58,person,1342.35,427.75,1360.27,458.21,1351.31,442.97,67.57,22.15,0.51,0.0
4,59,person,1322.51,437.56,1333.5,463.35,1328.01,450.38,66.4,22.52,0.52,0.03
4,60,car,637.06,693.42,676.66,745.67,656.62,719.35,32.83,35.97,0.54,0.12
4,61,motorcycle,590.99,184.89,617.9,222.89,604.31,206.25,30.22,10.31,0.49,0.88
4,62,motorcycle,1630.02,964.2,1664.0,1007.72,1647.04,985.96,82.35,49.3,0.5,0.01
4,98,car,409.85,542.13,468.24,574.4,437.63,558.11,21.88,27.91,0.51,0.53
4,64,car,394.47,794.7,430.04,855.91,412.26,825.38,20.61,41.27,0.53,0.04
4,65,motorcycle,1401.84,474.79,1441.37,510.62,1420.23,492.75,71.01,24.64,0.63,0.69
4,66,motorcycle,1150.64,718.24,1180.67,749.22,1165.67,733.67,58.28,36.68,0.49,0.03
4,67,person,1046.69,462.24,1059.75,486.39,1053.4,474.47,52.67,23.72,0.48,0.12
4,68,person,793.29,429.21,810.19,454.69,802.17,442.46,40.11,22.12,0.47,0.33
4,69,person,877.16,689.57,892.13,724.97,885.44,709.06,44.27,35.45,0.52,0.98
4,70,car,1564.66,895.27,1630.61,931.99,1597.63,913.56,79.88,45.68,0.53,0.11
5,1,car,1120.19,683.98,1151.5,741.48,1135.85,712.39,56.79,35.62,0.82,0.1
5,2,car,634.25,692.61,678.32,745.4,656.41,719.11,32.82,35.96,0.8,0.05
5,3,car,609.44,349.42,638.4,421.55,624.05,383.4,31.2,19.17,0.5,0.63
5,4,motorcycle,650.99,368.4,670.59,419.36,661.02,395.14,33.05,19.76,0.52,0.38
5,5,motorcycle,738.45,570.43,770.08,616.25,755.91,594.92,37.8,29.75,0.71,0.68
5,6,person,834.47,701.71,847.38,726.97,841.53,714.87,42.08,35.74,0.57,0.24
5,7,car,588.43,412.12,623.5,473.94,605.88,442.99,30.29,22.15,0.62,0.03
5,8,motorcycle,1146.0,627.14,1172.1,672.65,1159.01,649.9,57.95,32.5,0.72,0.01
5,9,person,718.01,612.85,732.44,639.5,724.65,626.36,36.23,31.32,0.65,0.18
5,10,car,929.05,520.48,967.1,574.48,947.41,541.36,47.37,27.07,0.59,1.85
5,11,motorcycle,626.32,627.08,663.21,666.3,644.34,646.45,32.22,32.32,0.65,0.15
5,12,person,1386.07,432.13,1400.0,462.85,1393.21,448.14,69.66,22.41,0.66,0.2
5,13,person,1360.12,431.34,1374.06,458.49,1367.26,444.71,68.36,22.24,0.67,0.08
5,14,car,545.05,510.76,600.65,558.2,571.57,535.08,28.58,26.75,0.63,0.42
5,15,car,1162.56,578.41,1206.14,618.76,1184.36,598.56,59.22,29.93,0.63,0.01
5,16,car,319.64,535.67,382.91,572.55,350.41,555.23,17.52,27.76,0.66,0.42
5,17,motorcycle,1042.01,603.97,1072.26,655.08,1056.79,630.4,52.84,31.52,0.61,0.28
5,18,motorcycle,1413.55,814.9,1440.69,868.73,1427.12,841.84,71.36,42.09,0.66,0.01
5,19,car,707.51,729.96,761.49,769.07,734.31,749.56,36.72,37.48,0.49,0.06
5,20,motorcycle,734.13,261.9,757.08,301.77,745.4,280.67,37.27,14.03,0.49,0.36
5,21,motorcycle,646.12,213.42,669.38,253.8,657.92,233.88,32.9,11.69,0.63,0.1
5,22,motorcycle,751.02,663.97,786.64,699.98,768.75,681.89,38.44,34.09,0.65,0.04
5,23,person,1177.61,626.5,1190.34,654.81,1183.98,640.65,59.2,32.03,0.61,0.0
5,24,motorcycle,677.53,614.56,713.02,652.35,697.51,633.94,34.88,31.7,0.6,0.69
5,25,motorcycle,1569.87,929.88,1614.28,961.11,1592.18,945.46,79.61,47.27,0.65,0.03
5,26,bus,939.38,971.49,988.9,1009.98,964.01,990.58,48.2,49.53,0.44,0.06
5,27,motorcycle,335.15,648.6,377.51,678.42,356.25,663.37,17.81,33.17,0.62,0.05
5,28,person,1461.45,424.79,1477.16,462.6,1469.39,443.65,73.47,22.18,0.67,0.03
5,29,motorcycle,596.24,253.6,620.51,317.12,608.34,285.34,30.42,14.27,0.52,0.01
5,30,person,782.85,728.46,792.58,748.29,787.48,738.0,39.37,36.9,0.43,0.13
5,31,person,798.8,727.88,808.65,747.66,803.89,737.61,40.19,36.88,0.49,0.07
5,32,person,793.44,711.6,804.48,730.25,799.38,721.32,39.97,36.07,0.49,0.17
5,33,person,759.65,737.63,769.56,764.63,764.6,751.2,38.23,37.56,0.51,0.02
5,34,person,883.38,438.79,898.61,464.91,891.33,450.58,44.57,22.53,0.7,0.39
5,35,motorcycle,609.8,300.91,633.22,367.03,621.52,333.92,31.08,16.7,0.47,0.02
5,36,motorcycle,1531.5,814.45,1559.41,864.8,1545.35,840.04,77.27,42.0,0.55,0.13
5,37,person,1262.4,605.07,1273.06,633.15,1267.6,618.93,63.38,30.95,0.61,0.07
5,38,car,1624.33,809.28,1654.85,866.07,1639.63,837.67,81.98,41.88,0.61,0.01
5,39,motorcycle,1136.0,467.1,1174.27,501.12,1155.63,484.16,57.78,24.21,0.58,0.15
5,40,car,155.58,624.59,214.94,659.75,186.32,642.21,9.32,32.11,0.48,0.32
5,41,motorcycle,529.43,205.46,551.95,226.38,540.7,215.87,27.04,10.79,0.59,0.01
5,44,motorcycle,498.52,543.69,515.03,563.62,505.09,553.53,25.25,27.68,0.33,0.51
5,45,car,1162.57,578.17,1206.11,618.76,1184.35,598.5,59.22,29.92,0.56,0.01
5,46,car,938.83,971.49,989.79,1009.96,964.26,990.57,48.21,49.53,0.6,0.05
5,47,car,1473.33,819.53,1503.68,876.07,1488.47,847.87,74.42,42.39,0.59,0.02
5,48,motorcycle,821.49,462.4,839.82,490.52,828.81,474.4,41.44,23.72,0.6,0.83
5,49,motorcycle,746.05,786.01,787.98,822.75,767.07,804.04,38.35,40.2,0.52,0.1
5,50,motorcycle,646.86,333.55,657.82,365.76,652.0,351.83,32.6,17.59,0.5,0.66
5,51,person,858.08,821.84,868.37,841.89,863.28,832.19,43.16,41.61,0.56,0.1
5,52,motorcycle,581.37,139.78,602.02,162.8,591.69,151.32,29.58,7.57,0.58,0.01
5,53,person,834.09,734.95,843.92,756.98,839.24,746.47,41.96,37.32,0.47,0.17
5,54,car,1565.83,999.3,1617.92,1044.64,1591.82,1022.0,79.59,51.1,0.49,0.02
5,55,car,1105.96,622.8,1143.07,685.61,1124.53,651.29,56.23,32.56,0.56,0.87
5,56,car,803.69,568.06,914.77,637.24,859.97,603.39,43.0,30.17,0.52,0.31
5,57,motorcycle,1080.26,656.92,1108.29,702.51,1094.15,679.64,54.71,33.98,0.5,0.04
5,58,person,1342.32,427.83,1360.25,458.25,1351.3,442.98,67.57,22.15,0.51,0.02
5,59,person,1322.52,437.85,1333.47,463.41,1328.01,450.42,66.4,22.52,0.53,0.06
5,60,car,637.44,693.49,676.43,745.76,656.67,719.4,32.83,35.97,0.53,0.1
5,61,motorcycle,590.96,184.97,618.05,222.73,604.34,205.85,30.22,10.29,0.48,0.6
5,62,motorcycle,1630.02,964.22,1663.98,1007.8,1647.03,985.96,82.35,49.3,0.49,0.01
5,98,car,410.26,542.38,468.7,574.78,437.94,558.19,21.9,27.91,0.5,0.48
5,64,car,394.45,794.99,429.99,855.84,412.25,825.38,20.61,41.27,0.54,0.02
5,65,motorcycle,1402.38,474.82,1441.64,510.56,1420.58,492.74,71.03,24.64,0.64,0.53
5,66,motorcycle,1150.64,718.33,1180.6,749.28,1165.66,733.7,58.28,36.69,0.49,0.04
5,67,person,1046.76,461.94,1059.86,486.4,1053.39,474.41,52.67,23.72,0.48,0.09
5,68,person,793.03,428.79,810.23,454.68,802.06,442.32,40.1,22.12,0.47,0.27
5,69,person,875.85,681.8,893.67,724.83,885.3,707.91,44.27,35.4,0.53,1.74
5,70,car,1564.69,895.29,1630.64,932.05,1597.64,913.6,79.88,45.68,0.51,0.06
5,71,motorcycle,930.21,462.24,970.46,497.1,950.34,479.67,47.52,23.98,0.5,0.0
5,72,motorcycle,622.51,592.57,646.38,619.47,634.44,606.02,31.72,30.3,0.5,0.0
6,1,car,1120.16,683.94,1151.75,741.21,1135.87,712.41,56.79,35.62,0.81,0.05
6,2,car,634.44,692.62,678.37,745.5,656.41,719.1,32.82,35.96,0.79,0.01
6,3,car,609.44,349.59,638.38,422.15,624.03,383.75,31.2,19.19,0.38,0.53
6,4,motorcycle,650.81,367.66,670.51,418.86,660.97,394.87,33.05,19.74,0.45,0.41
6,5,motorcycle,738.54,569.66,769.28,615.56,755.63,594.59,37.78,29.73,0.7,0.66
6,6,person,833.81,701.51,847.05,726.9,841.37,714.77,42.07,35.74,0.62,0.27
6,7,car,588.37,412.25,623.37,473.87,605.87,443.0,30.29,22.15,0.57,0.02
6,8,motorcycle,1145.98,627.17,1172.17,672.63,1159.02,649.9,57.95,32.5,0.72,0.01
6,9,person,718.44,612.99,733.18,639.97,724.82,626.38,36.24,31.32,0.67,0.25
6,10,car,929.65,521.42,967.95,576.57,947.61,542.45,47.38,27.12,0.54,1.66
6,11,motorcycle,626.17,627.01,663.18,666.32,644.38,646.48,32.22,32.32,0.64,0.09
6,12,person,1386.31,432.13,1399.82,462.01,1393.19,447.99,69.66,22.4,0.64,0.23
6,13,person,1360.21,431.37,1373.89,458.5,1367.23,444.74,68.36,22.24,0.65,0.07
6,14,car,544.63,510.58,602.74,557.94,571.87,534.96,28.59,26.75,0.56,0.49
6,15,car,1162.51,578.4,1206.14,618.8,1184.35,598.57,59.22,29.93,0.63,0.01
6,16,car,320.44,536.07,383.0,573.09,350.6,555.14,17.53,27.76,0.65,0.31
6,17,motorcycle,1042.18,603.68,1072.54,654.73,1056.87,630.23,52.84,31.51,0.66,0.28
6,18,motorcycle,1413.48,814.91,1440.67,868.69,1427.11,841.83,71.36,42.09,0.67,0.01
6,19,car,707.66,729.7,759.62,771.36,734.22,749.7,36.71,37.48,0.41,0.25
6,20,motorcycle,734.24,262.35,757.65,301.62,745.48,280.85,37.27,14.04,0.43,0.31
6,21,motorcycle,646.17,211.34,669.32,253.0,657.89,233.64,32.89,11.68,0.49,0.37
6,22,motorcycle,751.03,664.01,786.59,700.0,768.76,681.9,38.44,34.1,0.66,0.03
6,23,person,1177.58,626.46,1190.35,654.82,1183.98,640.65,59.2,32.03,0.62,0.0
6,24,motorcycle,675.91,614.93,712.06,652.2,697.01,633.88,34.85,31.69,0.59,0.76
6,25,motorcycle,1569.87,929.79,1614.54,961.07,1592.18,945.46,79.61,47.27,0.63,0.01
6,26,bus,939.39,971.46,988.91,1010.0,964.03,990.6,48.2,49.53,0.46,0.04
6,27,motorcycle,335.03,648.43,377.6,678.23,356.26,663.36,17.81,33.17,0.57,0.02
6,28,person,1461.43,424.86,1477.1,462.68,1469.37,443.67,73.47,22.18,0.67,0.04
6,29,motorcycle,596.25,253.58,620.5,317.09,608.35,285.34,30.42,14.27,0.48,0.01
6,30,person,782.93,728.89,792.97,748.31,787.55,738.08,39.38,36.9,0.39,0.16
6,31,person,798.94,727.82,808.65,747.82,803.88,737.64,40.19,36.88,0.48,0.05
6,32,person,793.02,711.4,804.18,730.04,799.27,721.23,39.96,36.06,0.56,0.21
6,33,person,759.53,737.84,769.66,764.99,764.6,751.23,38.23,37.56,0.46,0.04
6,34,person,883.23,439.33,898.85,465.61,891.29,450.85,44.56,22.54,0.7,0.41
6,35,motorcycle,609.78,301.04,633.25,367.25,621.52,333.95,31.08,16.7,0.43,0.05
6,36,motorcycle,1531.75,814.44,1559.39,863.29,1545.38,839.87,77.27,41.99,0.56,0.26
6,37,person,1262.41,605.04,1273.26,633.09,1267.63,618.95,63.38,30.95,0.6,0.06
6,38,car,1624.29,809.33,1654.9,866.06,1639.62,837.67,81.98,41.88,0.61,0.01
6,39,motorcycle,1136.0,466.97,1173.44,501.15,1155.5,484.15,57.78,24.21,0.58,0.2
6,40,car,154.95,624.78,214.48,660.94,186.09,642.3,9.3,32.12,0.39,0.37
6,41,motorcycle,529.2,205.57,551.92,226.52,540.68,215.9,27.03,10.79,0.59,0.05
6,44,motorcycle,499.82,543.94,519.66,562.61,505.75,553.5,25.29,27.67,0.41,1.0
6,45,car,1162.56,578.1,1206.15,618.8,1184.35,598.49,59.22,29.92,0.54,0.01
6,46,car,939.17,971.46,989.74,1009.99,964.29,990.59,48.21,49.53,0.59,0.05
6,47,car,1473.35,819.43,1503.89,876.04,1488.49,847.85,74.42,42.39,0.6,0.04
6,48,motorcycle,822.25,463.48,840.63,491.57,829.19,474.84,41.46,23.74,0.54,0.88
6,49,motorcycle,746.04,786.04,788.02,822.56,767.07,804.08,38.35,40.2,0.49,0.06
6,50,motorcycle,646.86,332.86,657.98,365.12,652.06,351.43,32.6,17.57,0.58,0.62
6,51,person,858.02,821.85,868.4,842.16,863.27,832.17,43.16,41.61,0.53,0.04
6,52,motorcycle,581.33,139.75,601.99,162.87,591.69,151.32,29.58,7.57,0.57,0.01
6,53,person,832.6,734.81,844.33,756.96,839.13,746.39,41.96,37.32,0.59,0.21
6,54,car,1565.82,999.55,1617.93,1044.58,1591.83,1022.01,79.59,51.1,0.52,0.02
6,55,car,1105.92,622.92,1143.02,685.64,1124.52,651.72,56.23,32.59,0.54,0.64
6,56,car,803.62,568.0,914.21,639.94,859.82,603.47,42.99,30.17,0.46,0.26
6,57,motorcycle,1080.45,656.92,1108.21,702.48,1094.17,679.65,54.71,33.98,0.5,0.04
6,58,person,1342.46,427.89,1360.23,458.2,1351.31,442.99,67.57,22.15,0.49,0.02
6,59,person,1322.56,437.88,1333.5,463.47,1328.01,450.46,66.4,22.52,0.5,0.06
6,60,car,636.14,693.09,677.35,745.68,656.68,719.4,32.83,35.97,0.46,0.02
6,61,motorcycle,591.04,185.16,617.96,222.66,604.37,205.57,30.22,10.28,0.47,0.42
6,98,car,410.38,542.41,468.75,574.8,438.17,558.25,21.91,27.91,0.44,0.36
6,64,car,394.62,795.16,430.01,855.81,412.26,825.4,20.61,41.27,0.54,0.03
6,65,motorcycle,1403.26,474.38,1442.62,511.12,1420.98,492.74,71.05,24.64,0.68,0.59
6,66,motorcycle,1150.61,718.3,1180.53,749.23,1165.65,733.71,58.28,36.69,0.53,0.03
6,67,person,1047.1,461.52,1060.1,486.48,1053.42,474.34,52.67,23.72,0.43,0.12
6,68,person,793.42,428.99,810.36,454.92,802.03,442.26,40.1,22.11,0.52,0.1
6,69,person,877.56,695.23,890.7,724.94,885.11,708.27,44.26,35.41,0.55,0.62
6,70,car,1564.69,895.24,1630.64,931.92,1597.65,913.59,79.88,45.68,0.5,0.01
6,71,motorcycle,930.27,462.55,970.43,497.19,950.34,479.77,47.52,23.99,0.48,0.15
6,72,motorcycle,620.79,592.74,644.82,619.56,633.62,606.09,31.68,30.3,0.47,1.24
6,73,motorcycle,1350.79,473.6,1389.6,510.92,1370.19,492.26,68.51,24.61,0.63,0.0
6,74,motorcycle,1763.92,559.66,1803.37,594.18,1783.64,576.92,89.18,28.85,0.66,0.0
6,75,car,590.6,349.43,638.4,423.77,614.5,386.6,30.72,19.33,0.45,0.0
7,1,car,1120.16,683.89,1151.13,741.08,1135.83,712.46,56.79,35.62,0.8,0.09
7,2,car,634.65,692.66,678.36,745.58,656.42,719.11,32.82,35.96,0.79,0.02
7,3,car,609.5,349.72,638.4,420.16,624.01,384.17,31.2,19.21,0.52,0.62
7,4,motorcycle,650.86,367.16,670.51,418.27,660.92,394.31,33.05,19.72,0.44,0.84
7,5,motorcycle,736.75,568.79,768.81,614.8,754.98,593.92,37.75,29.7,0.65,1.39
7,6,person,833.15,701.35,846.97,726.91,841.06,714.59,42.05,35.73,0.61,0.54
7,7,car,588.35,412.32,623.35,473.54,605.88,443.01,30.29,22.15,0.6,0.02
7,8,motorcycle,1146.01,627.25,1172.2,672.6,1159.04,649.91,57.95,32.5,0.67,0.03
7,9,person,718.9,612.89,733.84,640.44,725.16,626.39,36.26,31.32,0.65,0.52
7,10,car,930.39,522.31,968.8,578.59,948.23,543.6,47.41,27.18,0.35,1.95
7,11,motorcycle,626.53,627.04,663.1,666.32,644.47,646.52,32.22,32.33,0.64,0.14
7,12,person,1386.26,432.06,1399.59,461.52,1393.18,447.75,69.66,22.39,0.64,0.36
7,13,person,1360.21,431.37,1373.86,458.62,1367.17,444.81,68.36,22.24,0.66,0.13
7,14,car,546.29,510.15,603.07,557.51,572.58,534.72,28.63,26.74,0.6,1.12
7,15,car,1162.45,578.43,1206.19,618.97,1184.35,598.59,59.22,29.93,0.63,0.04
7,16,car,321.7,536.33,383.17,573.81,351.07,555.01,17.55,27.75,0.54,0.73
7,17,motorcycle,1042.38,603.47,1072.85,654.41,1057.04,629.91,52.85,31.5,0.6,0.53
7,18,motorcycle,1413.46,814.91,1440.63,868.68,1427.11,841.83,71.36,42.09,0.64,0.01
7,19,car,707.76,729.63,758.78,772.48,734.07,749.9,36.7,37.5,0.41,0.37
7,20,motorcycle,734.35,263.88,758.52,303.18,745.65,281.46,37.28,14.07,0.46,0.94
7,21,motorcycle,646.41,210.11,669.06,251.39,657.84,233.26,32.89,11.66,0.53,0.57
7,22,motorcycle,751.06,664.02,786.58,699.96,768.78,681.92,38.44,34.1,0.66,0.04
7,23,person,1177.6,626.41,1190.31,654.82,1183.97,640.65,59.2,32.03,0.6,0.01
7,24,motorcycle,673.91,614.78,710.93,652.05,695.71,633.76,34.79,31.69,0.66,1.95
7,25,motorcycle,1569.88,929.79,1614.6,961.05,1592.17,945.45,79.61,47.27,0.65,0.03
7,26,bus,939.32,971.43,988.93,1010.0,964.07,990.63,48.2,49.53,0.42,0.07
7,27,motorcycle,334.98,647.88,377.65,677.95,356.27,663.31,17.81,33.17,0.53,0.07
7,28,person,1461.51,424.94,1476.98,462.71,1469.35,443.72,73.47,22.19,0.65,0.08
7,29,motorcycle,596.26,253.64,620.47,317.14,608.36,285.35,30.42,14.27,0.46,0.02
7,30,person,782.97,729.34,792.98,748.17,787.64,738.23,39.38,36.91,0.37,0.26
7,31,person,799.04,727.7,809.11,747.86,803.89,737.68,40.19,36.88,0.51,0.06
7,32,person,792.51,711.2,803.4,730.11,799.01,721.09,39.95,36.05,0.59,0.45
7,33,person,759.47,738.16,769.67,765.15,764.59,751.29,38.23,37.56,0.5,0.08
7,34,person,883.34,439.7,899.1,465.14,891.03,451.28,44.55,22.56,0.7,0.75
7,35,motorcycle,609.79,301.19,633.06,367.45,621.51,334.01,31.08,16.7,0.37,0.09
7,36,motorcycle,1530.23,814.39,1559.3,862.45,1545.34,839.46,77.27,41.97,0.55,0.63
7,37,person,1262.49,605.16,1272.95,633.2,1267.65,619.0,63.38,30.95,0.6,0.09
7,38,car,1624.24,809.37,1654.85,866.09,1639.6,837.71,81.98,41.89,0.6,0.07
7,39,motorcycle,1136.01,466.74,1173.21,501.13,1155.37,484.12,57.77,24.21,0.57,0.21
7,40,car,154.36,624.99,213.26,661.64,185.49,642.49,9.27,32.12,0.32,0.94
7,41,motorcycle,529.1,205.63,551.9,226.58,540.66,215.94,27.03,10.8,0.59,0.07
7,44,motorcycle,501.28,544.43,523.04,561.72,506.93,553.45,25.35,27.67,0.41,1.77
7,45,car,1162.51,578.17,1206.22,618.97,1184.35,598.51,59.22,29.93,0.51,0.02
7,46,car,939.24,971.43,989.58,1009.99,964.3,990.62,48.22,49.53,0.6,0.05
7,47,car,1473.37,819.74,1502.68,876.01,1488.38,847.86,74.42,42.39,0.57,0.16
7,48,motorcycle,823.21,464.25,841.57,492.52,829.93,475.71,41.5,23.79,0.55,1.72
7,49,motorcycle,746.04,786.09,787.99,822.06,767.06,804.13,38.35,40.21,0.5,0.08
7,50,motorcycle,646.97,332.05,658.1,364.05,652.19,350.57,32.61,17.53,0.47,1.29
7,51,person,858.02,821.83,868.39,842.3,863.25,832.11,43.16,41.61,0.54,0.09
7,52,motorcycle,581.21,139.56,602.01,166.28,591.68,151.53,29.58,7.58,0.55,0.32
7,53,person,832.39,734.66,844.48,756.8,838.97,746.23,41.95,37.31,0.59,0.34
7,54,car,1565.54,999.46,1617.87,1045.0,1591.82,1022.03,79.59,51.1,0.52,0.03
7,55,car,1105.81,623.0,1142.9,687.17,1124.49,652.94,56.22,32.65,0.53,1.84
7,56,car,804.51,567.98,884.09,640.18,857.49,603.48,42.87,30.17,0.35,3.49
7,57,motorcycle,1080.51,656.93,1108.13,702.63,1094.21,679.68,54.71,33.98,0.46,0.07
7,58,person,1342.47,427.97,1360.26,458.25,1351.32,443.01,67.57,22.15,0.51,0.04
7,59,person,1322.59,437.95,1333.48,463.48,1328.02,450.5,66.4,22.53,0.51,0.07
7,60,car,635.5,692.89,677.84,745.76,656.69,719.35,32.83,35.97,0.45,0.06
7,61,motorcycle,591.11,185.35,617.92,222.75,604.41,205.55,30.22,10.28,0.47,0.08
7,98,car,411.05,541.68,468.4,574.83,438.71,558.21,21.94,27.91,0.41,0.81
7,64,car,394.75,795.21,429.94,855.85,412.27,825.42,20.61,41.27,0.51,0.03
7,65,motorcycle,1404.17,474.08,1444.88,510.62,1421.48,492.68,71.07,24.63,0.67,0.76
7,66,motorcycle,1150.67,718.34,1180.37,749.21,1165.63,733.72,58.28,36.69,0.51,0.03
7,67,person,1047.6,461.6,1060.59,486.5,1053.52,474.3,52.68,23.72,0.46,0.16
7,68,person,793.47,428.94,810.26,454.95,802.01,442.21,40.1,22.11,0.5,0.07
7,69,person,877.77,697.61,889.98,724.93,884.93,708.7,44.25,35.44,0.59,0.69
7,70,car,1564.68,895.24,1630.65,931.82,1597.65,913.58,79.88,45.68,0.5,0.02
7,71,motorcycle,929.93,462.74,970.17,497.32,950.24,479.86,47.51,23.99,0.52,0.2
7,72,motorcycle,618.01,592.75,642.62,619.54,632.52,606.11,31.63,30.31,0.54,1.66
7,73,motorcycle,1352.28,473.48,1390.68,510.96,1370.84,492.24,68.54,24.61,0.49,0.96
7,74,motorcycle,1768.8,559.7,1803.57,594.26,1784.91,576.95,89.25,28.85,0.49,1.91
7,75,car,590.59,349.56,638.43,422.03,614.5,386.2,30.73,19.31,0.48,0.61
7,76,motorcycle,1704.0,564.73,1729.19,592.56,1716.59,578.64,85.83,28.93,0.44,0.0
8,1,car,1120.19,683.89,1150.85,740.91,1135.77,712.49,56.79,35.62,0.81,0.1
8,2,car,634.77,692.72,678.35,745.63,656.43,719.11,32.82,35.96,0.78,0.03
8,3,car,609.56,349.81,638.4,419.08,623.99,384.47,31.2,19.22,0.56,0.45
8,4,motorcycle,650.92,366.85,670.52,417.96,660.85,393.84,33.04,19.69,0.47,0.71
8,5,motorcycle,735.87,568.41,768.62,614.68,754.36,593.33,37.72,29.67,0.63,1.29
8,6,person,832.88,701.22,847.01,726.92,840.79,714.45,42.04,35.72,0.61,0.46
8,7,car,588.36,412.3,623.33,473.23,605.89,442.98,30.29,22.15,0.6,0.04
8,8,motorcycle,1146.02,627.32,1172.19,672.57,1159.06,649.91,57.95,32.5,0.67,0.03
8,9,person,719.09,612.85,734.15,640.62,725.49,626.41,36.27,31.32,0.65,0.49
8,10,car,930.86,522.73,969.25,579.22,948.58,545.66,47.43,27.28,0.47,3.14
8,11,motorcycle,626.21,627.03,663.17,666.51,644.54,646.59,32.23,32.33,0.64,0.15
8,12,person,1386.26,432.03,1399.48,460.9,1393.11,447.46,69.66,22.37,0.63,0.44
8,13,person,1360.2,431.39,1373.85,458.67,1367.13,444.87,68.36,22.24,0.67,0.11
8,14,car,547.07,509.97,603.2,557.37,573.17,534.47,28.66,26.72,0.6,0.96
8,15,car,1162.42,578.47,1206.22,619.04,1184.34,598.62,59.22,29.93,0.65,0.05
8,16,car,322.35,536.47,383.22,574.22,351.47,554.9,17.57,27.75,0.54,0.63
8,17,motorcycle,1042.47,603.36,1073.08,654.23,1057.21,629.62,52.86,31.48,0.6,0.51
8,18,motorcycle,1413.46,814.9,1440.62,868.63,1427.1,841.82,71.36,42.09,0.67,0.01
8,19,car,707.82,729.66,758.37,773.07,733.91,750.15,36.7,37.51,0.43,0.45
8,20,motorcycle,734.42,264.54,759.0,304.29,745.86,282.07,37.29,14.1,0.45,0.97
8,21,motorcycle,646.58,210.09,668.95,250.71,657.8,232.73,32.89,11.64,0.54,0.8
8,22,motorcycle,751.09,664.04,786.58,699.97,768.8,681.95,38.44,34.1,0.66,0.05
8,23,person,1177.61,626.42,1190.28,654.81,1183.96,640.64,59.2,32.03,0.6,0.01
