violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,124.0,14,119.0,car,Outer,2.6908733680245494
Tailgating,124.0,129,20.0,car,Outer,1.6403528207878717
Tailgating,125.0,130,112.0,car,Inner,2.7257708663011044
Tailgating,125.0,108,119.0,car,Outer,2.667863500867056
Tailgating,125.0,129,20.0,car,Outer,1.658707249522165
Tailgating,126.0,10,112.0,car,Inner,2.7033737304442385
Tailgating,126.0,129,20.0,car,Outer,1.6810157499000051
Tailgating,127.0,10,112.0,car,Inner,2.6392496176704126
Tailgating,127.0,31,30.0,person,Inner,0.6720166189740314
Tailgating,127.0,129,20.0,car,Outer,1.6902279357559231
Tailgating,128.0,10,112.0,car,Inner,2.6035610974410153
Tailgating,128.0,31,30.0,person,Inner,0.6693163960514519
Tailgating,128.0,129,20.0,car,Outer,1.713591320608078
Tailgating,129.0,10,112.0,car,Inner,2.553463777202613
Tailgating,129.0,31,30.0,person,Inner,0.6593479979697563
Tailgating,129.0,129,20.0,car,Outer,1.733036188260626
Tailgating,129.0,55,57.0,car,Outer,2.1340625651529543
Tailgating,130.0,130,112.0,car,Inner,2.431547214376442
Tailgating,130.0,31,30.0,person,Inner,0.6525906238007312
Tailgating,130.0,129,20.0,car,Outer,1.7564267241883014
Tailgating,130.0,55,57.0,car,Outer,2.0701631428927088
Tailgating,131.0,130,112.0,car,Inner,2.37723372709881
Tailgating,131.0,31,30.0,person,Inner,0.6201435074141906
Tailgating,131.0,129,20.0,car,Outer,1.782631480399048
Tailgating,131.0,55,57.0,car,Outer,2.0159873339737246
Tailgating,132.0,130,112.0,car,Inner,2.315992226141506
Tailgating,132.0,31,30.0,person,Inner,0.5954202602383674
Tailgating,132.0,53,32.0,person,Inner,1.3983438704358326
Tailgating,132.0,129,20.0,car,Outer,1.8070871163653108
Tailgating,132.0,55,57.0,car,Outer,1.9574221689192808
Tailgating,133.0,151,5.0,motorcycle,Inner,1.618647995133536
Tailgating,133.0,130,112.0,car,Inner,2.2705756794922465
Tailgating,133.0,31,30.0,person,Inner,0.548345248564262
Tailgating,133.0,53,32.0,person,Inner,1.3891068557904183
Tailgating,133.0,129,20.0,car,Outer,1.8315566863028843
Tailgating,133.0,55,57.0,car,Outer,1.8943959722726376
Tailgating,134.0,130,112.0,car,Inner,2.2217936758740655
Tailgating,134.0,31,30.0,person,Inner,0.5132575780058245
Tailgating,134.0,129,20.0,car,Outer,1.859944078483755
Tailgating,134.0,55,57.0,car,Outer,1.8494524056420754
Tailgating,135.0,130,112.0,car,Inner,2.1762206935268416
Tailgating,135.0,31,30.0,person,Inner,0.47833338212085874
Tailgating,135.0,129,20.0,car,Outer,1.8925076038497262
Tailgating,135.0,55,57.0,car,Outer,1.8135426755861825
Tailgating,136.0,130,112.0,car,Inner,2.1216848084534763
Tailgating,136.0,31,30.0,person,Inner,0.4248183768574069
Tailgating,136.0,129,20.0,car,Outer,1.9159618597114643
Tailgating,137.0,130,112.0,car,Inner,2.0651245792848028
Tailgating,137.0,31,30.0,person,Inner,0.3889988279881489
Tailgating,137.0,129,20.0,car,Outer,1.9386602427671686
Tailgating,138.0,31,30.0,person,Inner,0.3620509449013383
Tailgating,139.0,130,112.0,car,Inner,1.9737608196763885
Tailgating,139.0,31,30.0,person,Inner,0.3431631353427593
Tailgating,139.0,129,20.0,car,Outer,1.9848837467419962
Tailgating,139.0,91,144.0,person,Outer,0.8401480974202123
Tailgating,139.0,147,118.0,motorcycle,Outer,1.4573491651268167
Tailgating,140.0,130,112.0,car,Inner,1.9401276120527766
Tailgating,140.0,129,20.0,car,Outer,2.003453277762869
Tailgating,140.0,91,97.0,person,Outer,1.8173423711741994
Tailgating,140.0,97,147.0,person,Outer,0.24966819819684072
Tailgating,140.0,147,118.0,motorcycle,Outer,1.4110563831495573
Tailgating,141.0,10,112.0,car,Inner,1.8832190446771464
Tailgating,141.0,129,20.0,car,Outer,2.0212619460562924
Tailgating,141.0,91,144.0,person,Outer,0.604438702192829
Tailgating,141.0,97,147.0,person,Outer,0.398556514651548
Tailgating,141.0,147,118.0,motorcycle,Outer,1.3519968405606757
Tailgating,141.0,19,2.0,car,Outer,3.633271146035811
Tailgating,142.0,10,112.0,car,Inner,1.842335537384634
Tailgating,142.0,129,20.0,car,Outer,2.0398645717714525
Tailgating,142.0,91,144.0,person,Outer,0.4513767843489181
Tailgating,142.0,97,147.0,person,Outer,0.5465405088630334
Tailgating,142.0,147,118.0,motorcycle,Outer,1.2963773495270767
Tailgating,142.0,87,162.0,motorcycle,Outer,0.46394454280204483
Tailgating,142.0,19,2.0,car,Outer,3.41621963570976
Tailgating,143.0,130,112.0,car,Inner,1.8050896300116586
Tailgating,143.0,129,20.0,car,Outer,2.067633736026763
Tailgating,143.0,91,144.0,person,Outer,0.29042607742073867
Tailgating,143.0,97,147.0,person,Outer,0.6883564409823407
Tailgating,143.0,147,118.0,motorcycle,Outer,1.2481882869566778
Tailgating,143.0,19,60.0,car,Outer,3.18673735755091
Tailgating,144.0,130,112.0,car,Inner,1.7708617799462916
Tailgating,144.0,44,5.0,motorcycle,Outer,1.6540476542461495
Tailgating,144.0,5,108.0,motorcycle,Outer,2.948323598995221
Tailgating,144.0,129,20.0,car,Outer,2.0858199524428613
Tailgating,144.0,91,144.0,person,Outer,0.13491611654744118
Tailgating,144.0,97,147.0,person,Outer,0.8360765926369067
Tailgating,144.0,147,118.0,motorcycle,Outer,1.2003015343788574
Tailgating,144.0,19,60.0,car,Outer,2.9185809662327458
Tailgating,145.0,10,112.0,car,Inner,1.7088472744534615
Tailgating,145.0,44,5.0,motorcycle,Outer,1.663794981360498
Tailgating,145.0,5,14.0,motorcycle,Outer,2.983758786204022
Tailgating,145.0,91,97.0,person,Outer,0.5467943470923429
Tailgating,145.0,97,147.0,person,Outer,0.9753292955444924
Tailgating,145.0,147,118.0,motorcycle,Outer,1.1436642118958928
Tailgating,145.0,19,60.0,car,Outer,2.6241293630829094
Tailgating,146.0,124,110.0,motorcycle,Inner,3.334574298990114
Tailgating,146.0,10,112.0,car,Inner,1.6673725150452263
Tailgating,146.0,44,5.0,motorcycle,Outer,1.669520447680217
Tailgating,146.0,5,108.0,motorcycle,Outer,3.0165629427849225
Tailgating,146.0,91,97.0,person,Outer,0.44391743386054777
Tailgating,146.0,147,118.0,motorcycle,Outer,1.1290420722966017
Tailgating,146.0,33,19.0,person,Outer,2.895317982645254
Tailgating,146.0,19,60.0,car,Outer,2.3463322697972577
Tailgating,147.0,124,110.0,motorcycle,Inner,3.289559996546284
Tailgating,147.0,130,112.0,car,Inner,1.6122045544394688
Tailgating,147.0,44,5.0,motorcycle,Outer,1.678809546620053
Tailgating,147.0,5,108.0,motorcycle,Outer,3.0453484163319504
Tailgating,147.0,91,97.0,person,Outer,0.38987803126703835
Tailgating,147.0,147,118.0,motorcycle,Outer,1.112318812464497
Tailgating,147.0,33,19.0,person,Outer,3.1500114177875465
Tailgating,147.0,19,60.0,car,Outer,2.070880892720803
Tailgating,148.0,124,110.0,motorcycle,Inner,3.258110218210125
Tailgating,148.0,130,112.0,car,Inner,1.557472159387161
Tailgating,148.0,44,5.0,motorcycle,Outer,1.6875481304803126
Tailgating,148.0,5,108.0,motorcycle,Outer,3.083811117469151
Tailgating,148.0,91,97.0,person,Outer,0.36685211611742924
Tailgating,148.0,147,118.0,motorcycle,Outer,1.0991524889316817
Tailgating,148.0,33,19.0,person,Outer,3.252097819869292
Tailgating,148.0,19,60.0,car,Outer,1.9298063676521808
Tailgating,149.0,124,110.0,motorcycle,Inner,3.2251573755457974
Tailgating,149.0,130,112.0,car,Inner,1.5005729144598416
Tailgating,149.0,44,5.0,motorcycle,Outer,1.694561517069405
Tailgating,149.0,5,108.0,motorcycle,Outer,3.112926014745662
Tailgating,149.0,147,118.0,motorcycle,Outer,1.0861140167798893
Tailgating,149.0,33,19.0,person,Outer,3.223966553556815
Tailgating,149.0,19,60.0,car,Outer,1.8305512704268103
Tailgating,150.0,124,110.0,motorcycle,Inner,3.1943119360095706
Tailgating,150.0,130,112.0,car,Inner,1.443525847053936
Tailgating,150.0,30,53.0,person,Inner,1.0440705259339023
Tailgating,150.0,44,5.0,motorcycle,Outer,1.7210117491618437
Tailgating,150.0,5,108.0,motorcycle,Outer,3.1358375377301675
Tailgating,150.0,147,118.0,motorcycle,Outer,1.0640835432866576
Tailgating,150.0,33,19.0,person,Outer,2.9888777588447324
Tailgating,150.0,19,60.0,car,Outer,1.9091974476382323
Tailgating,151.0,124,110.0,motorcycle,Inner,3.176154961270059
Tailgating,151.0,130,112.0,car,Inner,1.3932502012261188
Tailgating,151.0,30,53.0,person,Inner,1.0928217408612815
Tailgating,151.0,44,5.0,motorcycle,Outer,1.7275132868703764
Tailgating,151.0,5,108.0,motorcycle,Outer,3.1653488933595764
Tailgating,151.0,147,118.0,motorcycle,Outer,1.053870126980679
Tailgating,151.0,33,19.0,person,Outer,2.78509630921587
Tailgating,151.0,19,60.0,car,Outer,1.9724576331223505
Tailgating,152.0,124,110.0,motorcycle,Inner,3.155466085205127
Tailgating,152.0,10,112.0,car,Inner,1.3336719994014978
Tailgating,152.0,33,32.0,person,Inner,1.4580244835657354
Tailgating,152.0,44,5.0,motorcycle,Outer,1.7337634682770324
Tailgating,152.0,5,108.0,motorcycle,Outer,3.1988034713377105
Tailgating,152.0,147,118.0,motorcycle,Outer,1.0539283536049744
Tailgating,152.0,19,60.0,car,Outer,2.0028616058487247
Tailgating,153.0,124,110.0,motorcycle,Inner,3.117972173184848
Tailgating,153.0,130,112.0,car,Inner,1.2739369369271103
Tailgating,153.0,33,32.0,person,Inner,1.3935904685199045
Tailgating,153.0,44,5.0,motorcycle,Outer,1.7495681900454947
Tailgating,153.0,5,108.0,motorcycle,Outer,3.2324891643481215
Tailgating,153.0,147,118.0,motorcycle,Outer,1.0496253512759646
Tailgating,153.0,19,60.0,car,Outer,2.0347765988092976
Tailgating,154.0,130,112.0,car,Inner,1.2190255217080919
Tailgating,154.0,33,22.0,person,Inner,1.235468562364456
Tailgating,154.0,44,5.0,motorcycle,Outer,1.7533511127394696
Tailgating,154.0,5,108.0,motorcycle,Outer,3.2622485530772107
Tailgating,154.0,147,118.0,motorcycle,Outer,1.0536233937843977
Tailgating,154.0,19,60.0,car,Outer,2.053974148928974
Tailgating,155.0,124,130.0,motorcycle,Inner,3.9885037662823497
Tailgating,155.0,130,112.0,car,Inner,1.1608412512072683
Tailgating,155.0,31,53.0,person,Inner,1.0740773049692438
Tailgating,155.0,33,22.0,person,Inner,1.1703631818447027
Tailgating,155.0,44,5.0,motorcycle,Outer,1.7687552064840635
Tailgating,155.0,5,108.0,motorcycle,Outer,3.296417889174427
Tailgating,156.0,124,10.0,motorcycle,Inner,3.9802014573072353
Tailgating,156.0,10,112.0,car,Inner,1.1056092091951901
Tailgating,156.0,33,22.0,person,Inner,1.1526654508896865
Tailgating,156.0,44,5.0,motorcycle,Outer,1.7643133757671579
Tailgating,156.0,5,108.0,motorcycle,Outer,3.3407277308133985
Tailgating,156.0,170,19.0,car,Outer,1.73380007272165
Tailgating,157.0,124,130.0,motorcycle,Inner,3.9671176564595982
Tailgating,157.0,130,112.0,car,Inner,1.0276469708934097
Tailgating,157.0,30,31.0,person,Inner,0.09443705620431672
Tailgating,157.0,44,5.0,motorcycle,Outer,1.7793585795813518
Tailgating,157.0,5,108.0,motorcycle,Outer,3.3667238142000238
Tailgating,157.0,170,19.0,car,Outer,1.8324146013172737
Tailgating,157.0,19,60.0,car,Outer,1.9531183111742079
Tailgating,158.0,124,10.0,motorcycle,Inner,3.9592782286927215
Tailgating,158.0,10,112.0,car,Inner,0.9741173714997002
Tailgating,158.0,30,31.0,person,Inner,0.09315570164432344
Tailgating,158.0,44,5.0,motorcycle,Outer,1.774562454366349
Tailgating,158.0,5,108.0,motorcycle,Outer,3.4074372175563736
Tailgating,158.0,19,60.0,car,Outer,1.8849189852905721
Tailgating,159.0,124,10.0,motorcycle,Inner,3.9277868454237637
Tailgating,159.0,10,112.0,car,Inner,0.8976458308992177
Tailgating,159.0,44,5.0,motorcycle,Outer,1.7813173241037221
Tailgating,159.0,5,14.0,motorcycle,Outer,3.5856543322365777
Tailgating,159.0,55,110.0,car,Outer,0.9692219138770886
Tailgating,159.0,19,60.0,car,Outer,1.8344195714414095
Tailgating,160.0,124,130.0,motorcycle,Inner,3.9065714371511646
Tailgating,160.0,130,112.0,car,Inner,0.846176921709045
Tailgating,160.0,44,5.0,motorcycle,Outer,1.775717580011761
Tailgating,160.0,5,14.0,motorcycle,Outer,3.578384893172831
Tailgating,160.0,55,110.0,car,Outer,1.0004830381786327
Tailgating,160.0,166,90.0,motorcycle,Outer,3.9756479517468972
Tailgating,160.0,19,60.0,car,Outer,1.8156329143212848
Tailgating,161.0,124,130.0,motorcycle,Inner,3.887699406333272
Tailgating,161.0,130,112.0,car,Inner,0.7968711638266123
Tailgating,161.0,44,5.0,motorcycle,Outer,1.7840389063538657
Tailgating,161.0,5,14.0,motorcycle,Outer,3.5791590082574802
Tailgating,161.0,166,90.0,motorcycle,Outer,3.9433854140240037
Tailgating,162.0,124,130.0,motorcycle,Inner,3.868992714050219
Tailgating,162.0,130,112.0,car,Inner,0.7474022616712964
Tailgating,162.0,44,5.0,motorcycle,Outer,1.7975244336741063
Tailgating,162.0,5,14.0,motorcycle,Outer,3.5663424169603086
Tailgating,162.0,166,90.0,motorcycle,Outer,3.921039067046853
Tailgating,163.0,124,130.0,motorcycle,Inner,3.842051060091725
Tailgating,163.0,130,112.0,car,Inner,0.7046453503032413
Tailgating,163.0,44,5.0,motorcycle,Outer,1.8011806479332464
Tailgating,163.0,5,14.0,motorcycle,Outer,3.563522005926325
Tailgating,163.0,166,90.0,motorcycle,Outer,3.8884403666589775
Tailgating,163.0,170,19.0,car,Outer,2.097553749584925
Tailgating,164.0,124,10.0,motorcycle,Inner,3.8213400998435723
Tailgating,164.0,10,112.0,car,Inner,0.6770226420444762
Tailgating,164.0,44,5.0,motorcycle,Outer,1.8081575877423905
Tailgating,164.0,5,14.0,motorcycle,Outer,3.56348146058913
Tailgating,164.0,166,90.0,motorcycle,Outer,3.8557510889611417
Tailgating,164.0,170,19.0,car,Outer,2.163650149498058
Tailgating,165.0,151,44.0,motorcycle,Inner,0.0052777404633511885
Tailgating,165.0,124,130.0,motorcycle,Inner,3.7980373912784358
Tailgating,165.0,5,14.0,motorcycle,Outer,3.5869234257464666
Tailgating,165.0,166,90.0,motorcycle,Outer,3.825258817112462
Tailgating,165.0,170,19.0,car,Outer,2.189883522591937
Tailgating,166.0,44,151.0,motorcycle,Inner,0.0070841553481907306
Tailgating,166.0,124,10.0,motorcycle,Inner,3.788390434144528
Tailgating,166.0,10,112.0,car,Inner,0.6051642862817207
Tailgating,166.0,5,14.0,motorcycle,Outer,3.60552404874383
Tailgating,166.0,166,90.0,motorcycle,Outer,3.8021242026678026
Tailgating,167.0,44,151.0,motorcycle,Inner,0.020918389805965554
Tailgating,167.0,124,10.0,motorcycle,Inner,3.785982335265311
Tailgating,167.0,10,112.0,car,Inner,0.5726566004548637
Tailgating,167.0,5,14.0,motorcycle,Outer,3.6375255966238123
Tailgating,167.0,166,90.0,motorcycle,Outer,3.771430496344723
Tailgating,168.0,44,151.0,motorcycle,Inner,0.0351319655681915
Tailgating,168.0,124,130.0,motorcycle,Inner,3.759923685315858
Tailgating,168.0,130,112.0,car,Inner,0.5291623294941273
Tailgating,168.0,55,110.0,car,Outer,1.1668765011006623
Tailgating,168.0,166,90.0,motorcycle,Outer,3.7579015362069854
Tailgating,169.0,44,151.0,motorcycle,Inner,0.047440221393473134
Tailgating,169.0,124,130.0,motorcycle,Inner,3.745879678023561
Tailgating,169.0,130,112.0,car,Inner,0.4893386405581769
Tailgating,169.0,55,110.0,car,Outer,1.2256146804537484
Tailgating,169.0,166,90.0,motorcycle,Outer,3.7390895053716173
Tailgating,170.0,44,151.0,motorcycle,Inner,0.05198861543214059
Tailgating,170.0,124,130.0,motorcycle,Inner,3.7369041277475423
Tailgating,170.0,130,112.0,car,Inner,0.4247875428693666
Tailgating,170.0,5,14.0,motorcycle,Outer,3.7398002398339707
Tailgating,170.0,55,110.0,car,Outer,1.3009104003281424
Tailgating,170.0,166,90.0,motorcycle,Outer,3.730058316782408
Tailgating,171.0,44,151.0,motorcycle,Inner,0.06426902357858806
Tailgating,171.0,124,112.0,motorcycle,Inner,3.2266006444060564
Tailgating,171.0,5,14.0,motorcycle,Outer,3.8069862025572907
Tailgating,171.0,55,110.0,car,Outer,1.3763282980535456
Tailgating,171.0,130,87.0,car,Outer,1.4104566419637194
Tailgating,171.0,166,90.0,motorcycle,Outer,3.7209248290289456
Tailgating,172.0,44,151.0,motorcycle,Inner,0.07652385923278802
Tailgating,172.0,124,112.0,motorcycle,Inner,3.1723262024898875
Tailgating,172.0,98,5.0,car,Outer,2.175482627653562
Tailgating,172.0,5,14.0,motorcycle,Outer,3.864605681529556
Tailgating,172.0,55,110.0,car,Outer,1.4518699014622962
Tailgating,172.0,130,87.0,car,Outer,1.4265028456577409
Tailgating,172.0,166,90.0,motorcycle,Outer,3.701839338898925
Tailgating,173.0,44,151.0,motorcycle,Inner,0.09013399378004854
Tailgating,173.0,124,112.0,motorcycle,Inner,3.1212199869992716
Tailgating,173.0,98,5.0,car,Outer,2.183146553011131
Tailgating,173.0,5,108.0,motorcycle,Outer,3.876753441704435
Tailgating,173.0,130,87.0,car,Outer,1.448524455317231
Tailgating,173.0,166,90.0,motorcycle,Outer,3.680416728417213
Tailgating,174.0,44,151.0,motorcycle,Inner,0.10376062639548507
Tailgating,174.0,124,112.0,motorcycle,Inner,3.0570519574033517
Tailgating,174.0,98,5.0,car,Outer,2.1839970845632766
Tailgating,174.0,5,108.0,motorcycle,Outer,3.896868397713379
Tailgating,174.0,130,87.0,car,Outer,1.4820991076088363
Tailgating,174.0,166,90.0,motorcycle,Outer,3.656678883350891
Tailgating,175.0,44,151.0,motorcycle,Inner,0.11598044226912138
Tailgating,175.0,124,112.0,motorcycle,Inner,2.992937457730945
Tailgating,175.0,98,5.0,car,Outer,2.1873584200748755
Tailgating,175.0,5,108.0,motorcycle,Outer,3.9077011431024187
Tailgating,175.0,130,87.0,car,Outer,1.5153929210486574
Tailgating,175.0,166,90.0,motorcycle,Outer,3.6250723740937234
Tailgating,176.0,44,151.0,motorcycle,Inner,0.12046232303905206
Tailgating,176.0,124,112.0,motorcycle,Inner,2.9418723151318544
Tailgating,176.0,98,5.0,car,Outer,2.185647000374128
Tailgating,176.0,5,108.0,motorcycle,Outer,3.9374888867553692
Tailgating,176.0,130,87.0,car,Outer,1.5439010028184579
Tailgating,176.0,166,90.0,motorcycle,Outer,3.601138933201824
Tailgating,177.0,44,151.0,motorcycle,Inner,0.13268408553814517
Tailgating,177.0,124,112.0,motorcycle,Inner,2.8677291987858395
Tailgating,177.0,98,5.0,car,Outer,2.1798310310205453
Tailgating,177.0,14,129.0,car,Outer,3.926561342839895
Tailgating,177.0,130,87.0,car,Outer,1.5533081751596396
Tailgating,177.0,166,90.0,motorcycle,Outer,3.5648571173682257
Tailgating,178.0,124,112.0,motorcycle,Inner,2.8166358694794913
Tailgating,178.0,130,87.0,car,Outer,1.5626890700198104
Tailgating,178.0,166,90.0,motorcycle,Outer,3.546323949213429
Tailgating,179.0,44,151.0,motorcycle,Inner,0.14766612014005995
Tailgating,179.0,124,112.0,motorcycle,Inner,2.761620496168946
Tailgating,179.0,14,129.0,car,Outer,3.82478905247587
Tailgating,179.0,130,87.0,car,Outer,1.5720990024551127
Tailgating,179.0,166,90.0,motorcycle,Outer,3.5176439907558255
Tailgating,180.0,44,151.0,motorcycle,Inner,0.16135661447598743
Tailgating,180.0,124,112.0,motorcycle,Inner,2.6874384771246196
Tailgating,180.0,98,5.0,car,Outer,2.156918604043504
Tailgating,180.0,14,129.0,car,Outer,3.7580803316839497
Tailgating,180.0,130,87.0,car,Outer,1.5829682939726324
Tailgating,180.0,166,90.0,motorcycle,Outer,3.5012056599234977
Tailgating,181.0,44,151.0,motorcycle,Inner,0.16450094647028202
Tailgating,181.0,151,68.0,motorcycle,Inner,3.990713212495665
Tailgating,181.0,124,112.0,motorcycle,Inner,2.6323755372615363
Tailgating,181.0,98,5.0,car,Outer,2.1503498883565815
Tailgating,181.0,14,129.0,car,Outer,3.6855527141847504
Tailgating,181.0,10,87.0,car,Outer,1.5832400577849952
Tailgating,181.0,166,90.0,motorcycle,Outer,3.4775369088871635
Tailgating,182.0,44,151.0,motorcycle,Inner,0.1782310059242847
Tailgating,182.0,151,68.0,motorcycle,Inner,3.9358433592989615
Tailgating,182.0,124,112.0,motorcycle,Inner,2.5632062534731705
Tailgating,182.0,98,5.0,car,Outer,2.1416802492193012
Tailgating,182.0,14,129.0,car,Outer,3.612000335932093
Tailgating,182.0,130,87.0,car,Outer,1.601929218305948
Tailgating,182.0,166,90.0,motorcycle,Outer,3.46340441988533
Tailgating,183.0,44,151.0,motorcycle,Inner,0.17951958949268104
Tailgating,183.0,151,68.0,motorcycle,Inner,3.890124559562263
Tailgating,183.0,124,112.0,motorcycle,Inner,2.5080653771785295
Tailgating,183.0,98,5.0,car,Outer,2.1412594951479598
Tailgating,183.0,14,129.0,car,Outer,3.546584216426608
Tailgating,183.0,57,130.0,motorcycle,Outer,1.4167340954700034
Tailgating,183.0,130,87.0,car,Outer,1.606150239399591
Tailgating,183.0,166,90.0,motorcycle,Outer,3.4571216971632204
Tailgating,184.0,44,151.0,motorcycle,Inner,0.1807936833073928
Tailgating,184.0,151,68.0,motorcycle,Inner,3.839854357344424
Tailgating,184.0,124,112.0,motorcycle,Inner,2.445938318052544
Tailgating,184.0,98,5.0,car,Outer,2.1340420718775337
Tailgating,184.0,14,129.0,car,Outer,3.474402803447262
Tailgating,184.0,57,130.0,motorcycle,Outer,1.5013214485451143
Tailgating,184.0,130,87.0,car,Outer,1.6084707487146372
Tailgating,184.0,166,90.0,motorcycle,Outer,3.433520234515531
Tailgating,185.0,44,151.0,motorcycle,Inner,0.18561170024030887
Tailgating,185.0,151,68.0,motorcycle,Inner,3.789954654145286
Tailgating,185.0,180,20.0,person,Inner,0.9675716321826735
Tailgating,185.0,124,112.0,motorcycle,Inner,2.3818279437947827
Tailgating,185.0,98,5.0,car,Outer,2.1265976951030487
Tailgating,185.0,14,129.0,car,Outer,3.396254790343946
Tailgating,185.0,57,130.0,motorcycle,Outer,1.5909869849292937
Tailgating,185.0,130,87.0,car,Outer,1.6103204065018288
Tailgating,185.0,166,90.0,motorcycle,Outer,3.416979368708903
